CUSTOMER;TRADE_DATE;COUNTRY;AMOUNT
13227;2019-03-22 00:00:00.000;United States;48,009
41946;2019-01-29 00:00:00.000;Italy;48,011
56451;2018-07-20 00:00:00.000;Spain;48,012
30234;2018-12-03 00:00:00.000;Greece;48,015
90960;2018-08-17 00:00:00.000;United States;48,01933573
124173;2019-03-19 00:00:00.000;United States;48,02
44367;2019-04-01 00:00:00.000;Italy;48,027
44367;2019-04-01 00:00:00.000;Italy;48,027
125034;2019-04-01 00:00:00.000;Italy;48,027
125034;2019-04-01 00:00:00.000;Italy;48,027
129768;2019-06-14 00:00:00.000;United States;48,02873593
71784;2019-04-17 00:00:00.000;United States;48,033
86658;2018-08-30 00:00:00.000;United States;48,04
44817;2019-02-01 00:00:00.000;United States;48,061
19422;2019-05-09 00:00:00.000;Italy;48,07
130320;2018-07-30 00:00:00.000;United States;48,08
61779;2018-11-15 00:00:00.000;United States;48,083
27972;2018-12-31 00:00:00.000;United States;48,086
71784;2019-04-17 00:00:00.000;United States;48,093
57876;2019-04-18 00:00:00.000;United States;48,1
107151;2018-11-20 00:00:00.000;United States;48,11057382
68097;2019-03-17 00:00:00.000;United States;48,12
56346;2019-01-02 00:00:00.000;United States;48,129
54885;2019-05-08 00:00:00.000;United States;48,131
54885;2019-05-08 00:00:00.000;United States;48,131
102867;2018-10-12 00:00:00.000;United States;48,135
122853;2019-03-29 00:00:00.000;United States;48,14
118584;2019-02-19 00:00:00.000;United States;48,146
123321;2019-04-10 00:00:00.000;United States;48,15
24672;2018-07-17 00:00:00.000;Poland;48,157
24672;2018-07-19 00:00:00.000;Spain;48,157
36819;2018-11-21 00:00:00.000;Italy;48,15711099
64143;2018-12-21 00:00:00.000;United States;48,162
104010;2019-03-27 00:00:00.000;United States;48,163
53274;2019-04-08 00:00:00.000;United States;48,1720849
69579;2018-09-27 00:00:00.000;United States;48,174
69579;2018-09-27 00:00:00.000;United States;48,174
69579;2018-09-27 00:00:00.000;United States;48,174
69579;2018-09-27 00:00:00.000;United States;48,174
126636;2019-05-08 00:00:00.000;United States;48,17701637
66969;2019-02-20 00:00:00.000;United States;48,184
66969;2018-12-17 00:00:00.000;United States;48,187
97608;2019-01-04 00:00:00.000;United States;48,193
118143;2019-02-14 00:00:00.000;United States;48,19910526
28587;2019-05-10 00:00:00.000;United States;48,2
34977;2018-10-31 00:00:00.000;United States;48,2
41946;2018-08-31 00:00:00.000;United States;48,2
54096;2019-03-19 00:00:00.000;United States;48,2
95124;2018-08-10 00:00:00.000;United States;48,2
39057;2019-04-04 00:00:00.000;United States;48,227
104304;2018-08-13 00:00:00.000;Spain;48,245
60327;2018-08-22 00:00:00.000;Spain;48,255
60327;2018-08-17 00:00:00.000;Poland;48,255
66969;2019-02-07 00:00:00.000;Italy;48,258
21759;2018-11-15 00:00:00.000;United States;48,264
54885;2019-03-11 00:00:00.000;Italy;48,268
54885;2019-03-11 00:00:00.000;Italy;48,268
40554;2018-10-27 00:00:00.000;United States;48,270894
53274;2019-05-11 00:00:00.000;United States;48,27661086
108663;2019-03-25 00:00:00.000;United States;48,3
108663;2018-09-24 00:00:00.000;United States;48,3
52722;2018-07-06 00:00:00.000;United States;48,303
61779;2018-11-16 00:00:00.000;United States;48,304
126177;2019-05-02 00:00:00.000;United States;48,308
39552;2019-03-13 00:00:00.000;United States;48,33805244
56451;2018-07-20 00:00:00.000;Spain;48,384
110610;2018-12-28 00:00:00.000;United States;48,388
61731;2018-10-15 00:00:00.000;United States;48,39
121446;2019-05-13 00:00:00.000;United States;48,392
95421;2018-08-29 00:00:00.000;United States;48,405
64284;2018-12-06 00:00:00.000;Italy;48,411
87234;2018-07-18 00:00:00.000;Italy;48,416
87234;2018-07-18 00:00:00.000;Italy;48,416
66129;2018-10-03 00:00:00.000;Spain;48,427
97380;2019-04-23 00:00:00.000;United States;48,433
114756;2019-01-22 00:00:00.000;United States;48,441
91107;2018-12-06 00:00:00.000;United States;48,45
91107;2018-10-05 00:00:00.000;United States;48,456
86520;2018-08-09 00:00:00.000;United States;48,47
99393;2018-10-04 00:00:00.000;United States;48,47796577
44367;2018-10-11 00:00:00.000;United States;48,487
36402;2018-10-31 00:00:00.000;United States;48,493
36402;2018-12-04 00:00:00.000;United States;48,493
90960;2018-08-17 00:00:00.000;United States;48,49736115
126624;2019-05-03 00:00:00.000;United States;48,504
110049;2018-12-13 00:00:00.000;United States;48,51
121521;2019-05-14 00:00:00.000;Italy;48,51064
25920;2019-05-08 00:00:00.000;Italy;48,523
66969;2018-07-31 00:00:00.000;United States;48,524
70821;2018-11-21 00:00:00.000;Spain;48,533
70821;2018-11-21 00:00:00.000;Spain;48,533
36819;2018-11-21 00:00:00.000;Italy;48,53365872
81225;2018-08-10 00:00:00.000;Greece;48,545
86520;2018-08-09 00:00:00.000;United States;48,547
102564;2019-05-13 00:00:00.000;United States;48,552
71784;2019-04-17 00:00:00.000;United States;48,555
71034;2019-05-07 00:00:00.000;United States;48,584
41196;2019-03-26 00:00:00.000;United States;48,593
57297;2018-11-13 00:00:00.000;Norway;48,594
27666;2019-03-25 00:00:00.000;United States;48,6
58542;2018-08-24 00:00:00.000;United States;48,6
70821;2019-05-06 00:00:00.000;United States;48,601
70821;2019-05-06 00:00:00.000;United States;48,601
118143;2019-02-14 00:00:00.000;United States;48,61359388
91107;2018-12-12 00:00:00.000;United States;48,62
57297;2018-11-13 00:00:00.000;Russia;48,622
33366;2018-08-07 00:00:00.000;United States;48,62913971
58965;2019-04-04 00:00:00.000;United States;48,645
129801;2019-06-14 00:00:00.000;United States;48,645
70821;2018-11-20 00:00:00.000;Poland;48,673
70821;2018-11-20 00:00:00.000;Poland;48,673
70821;2018-11-23 00:00:00.000;Spain;48,673
70821;2018-11-23 00:00:00.000;Spain;48,673
79668;2018-10-09 00:00:00.000;United States;48,68182385
37029;2018-10-12 00:00:00.000;United States;48,682
23061;2018-09-24 00:00:00.000;Italy;48,69035976
23061;2018-09-24 00:00:00.000;Italy;48,69035976
64305;2018-11-19 00:00:00.000;Spain;48,697
64305;2018-11-19 00:00:00.000;Spain;48,697
64305;2018-11-19 00:00:00.000;Spain;48,697
41094;2019-02-21 00:00:00.000;United States;48,7
36819;2018-11-21 00:00:00.000;Italy;48,70289588
52893;2018-08-14 00:00:00.000;United States;48,703
111972;2019-01-02 00:00:00.000;United States;48,71114354
112317;2019-03-14 00:00:00.000;United States;48,737
112317;2019-03-14 00:00:00.000;United States;48,737
104010;2019-03-25 00:00:00.000;United States;48,738
67197;2018-11-12 00:00:00.000;United States;48,74
121521;2019-05-02 00:00:00.000;United States;48,74395
29613;2018-09-09 00:00:00.000;United States;48,75106739
106593;2018-09-10 00:00:00.000;United States;48,772
71784;2019-04-17 00:00:00.000;United States;48,774
97473;2019-04-01 00:00:00.000;Italy;48,794
93408;2019-02-25 00:00:00.000;United States;48,79817
36819;2019-04-30 00:00:00.000;Italy;48,79958427
43545;2019-04-18 00:00:00.000;United States;48,8
71784;2019-04-17 00:00:00.000;United States;48,8
128433;2019-04-09 00:00:00.000;United States;48,807
91107;2018-12-12 00:00:00.000;United States;48,813
121485;2019-05-02 00:00:00.000;United States;48,83085
91107;2018-09-28 00:00:00.000;United States;48,848
99393;2018-10-04 00:00:00.000;United States;48,84882439
42600;2018-12-20 00:00:00.000;Greece;48,856
36819;2018-11-21 00:00:00.000;Italy;48,8575975
71784;2019-04-17 00:00:00.000;United States;48,86
78036;2019-01-17 00:00:00.000;United States;48,86
78036;2019-01-14 00:00:00.000;Italy;48,86
123198;2019-03-08 00:00:00.000;United States;48,864
75591;2019-03-22 00:00:00.000;United States;48,88
91107;2018-10-05 00:00:00.000;United States;48,884
64632;2018-10-05 00:00:00.000;United States;48,8876213
91107;2018-12-13 00:00:00.000;United States;48,919
41946;2018-08-24 00:00:00.000;United States;48,924
53274;2019-05-11 00:00:00.000;United States;48,94093783
100659;2018-07-26 00:00:00.000;United States;48,95
34290;2018-07-05 00:00:00.000;Greece;48,96
91305;2018-07-28 00:00:00.000;United States;48,97025616
95421;2018-08-29 00:00:00.000;United States;48,986
91107;2018-12-13 00:00:00.000;United States;48,99
16233;2018-12-27 00:00:00.000;United States;49
51828;2019-03-25 00:00:00.000;United States;49
61116;2019-03-19 00:00:00.000;United States;49
79194;2018-07-25 00:00:00.000;United States;49
93969;2019-05-07 00:00:00.000;United States;49
98340;2019-01-18 00:00:00.000;United States;49
108063;2018-11-23 00:00:00.000;United States;49
35286;2018-07-19 00:00:00.000;United States;49,02
69579;2018-10-31 00:00:00.000;United States;49,021
15009;2018-09-12 00:00:00.000;United States;49,036
63861;2018-11-02 00:00:00.000;United States;49,088
63861;2018-10-29 00:00:00.000;Italy;49,088
24330;2019-03-01 00:00:00.000;Italy;49,093
24330;2019-03-05 00:00:00.000;United States;49,094
105168;2018-11-14 00:00:00.000;United States;49,09466667
20460;2019-01-01 00:00:00.000;United States;49,095
66537;2018-09-04 00:00:00.000;United States;49,096
23253;2018-12-06 00:00:00.000;United States;49,12
88158;2018-07-04 00:00:00.000;United States;49,12270091
68403;2018-07-05 00:00:00.000;United States;49,131
99393;2018-10-04 00:00:00.000;United States;49,13551831
130668;2019-06-26 00:00:00.000;United States;49,138
115533;2019-04-24 00:00:00.000;United States;49,14
106548;2018-11-09 00:00:00.000;United States;49,16
71784;2019-04-17 00:00:00.000;United States;49,161
56451;2018-09-06 00:00:00.000;Italy;49,164
36402;2018-10-25 00:00:00.000;United States;49,168
123726;2019-02-28 00:00:00.000;United States;49,172
66738;2019-06-07 00:00:00.000;United States;49,175
66036;2018-11-01 00:00:00.000;Spain;49,176
66036;2018-10-30 00:00:00.000;Poland;49,177
52827;2019-02-28 00:00:00.000;Italy;49,18
52827;2019-02-28 00:00:00.000;United States;49,183
121317;2019-03-15 00:00:00.000;United States;49,192
52767;2019-04-26 00:00:00.000;Greece;49,203
123084;2019-03-19 00:00:00.000;United States;49,206
106317;2018-11-12 00:00:00.000;United States;49,22
91656;2018-08-26 00:00:00.000;United States;49,227
20025;2019-01-08 00:00:00.000;United States;49,23595252
61779;2018-11-16 00:00:00.000;United States;49,238
88158;2018-07-04 00:00:00.000;United States;49,24307102
126624;2019-05-20 00:00:00.000;Italy;49,245
101070;2019-02-22 00:00:00.000;United States;49,24616967
124614;2018-10-26 00:00:00.000;United States;49,248
71784;2019-04-17 00:00:00.000;United States;49,249
69579;2018-10-31 00:00:00.000;United States;49,26
30234;2018-12-19 00:00:00.000;Greece;49,266
122955;2019-04-01 00:00:00.000;United States;49,272
86163;2019-06-17 00:00:00.000;Spain;49,3
101298;2019-01-28 00:00:00.000;United States;49,301
71784;2019-04-17 00:00:00.000;United States;49,302
23541;2018-11-18 00:00:00.000;United States;49,32885297
40623;2018-11-17 00:00:00.000;United States;49,32885297
23541;2018-11-18 00:00:00.000;United States;49,33178412
40623;2018-11-17 00:00:00.000;United States;49,33178412
23253;2018-07-31 00:00:00.000;United States;49,334
86163;2019-06-13 00:00:00.000;Poland;49,335
53274;2019-04-08 00:00:00.000;United States;49,33867801
91500;2018-09-08 00:00:00.000;United States;49,33895204
39552;2019-03-13 00:00:00.000;United States;49,34012941
119934;2019-05-27 00:00:00.000;Poland;49,346
119934;2019-05-27 00:00:00.000;Spain;49,346
123378;2019-04-12 00:00:00.000;United States;49,36261325
56451;2018-10-24 00:00:00.000;Spain;49,378
29082;2018-08-01 00:00:00.000;Uruguay;49,38
49038;2018-09-05 00:00:00.000;United States;49,398
75417;2018-10-22 00:00:00.000;United States;49,4
71955;2019-03-01 00:00:00.000;United States;49,412
60327;2018-08-16 00:00:00.000;Poland;49,428
109737;2019-05-10 00:00:00.000;United States;49,43
63861;2018-10-29 00:00:00.000;Italy;49,434
105072;2018-10-29 00:00:00.000;United States;49,435
128433;2019-03-20 00:00:00.000;United States;49,435
49389;2019-03-08 00:00:00.000;United States;49,436
128433;2019-04-03 00:00:00.000;United States;49,438
56346;2019-01-02 00:00:00.000;United States;49,444
41649;2018-10-17 00:00:00.000;Italy;49,445
128433;2019-03-20 00:00:00.000;United States;49,451
53274;2019-05-11 00:00:00.000;United States;49,46663358
118347;2019-02-21 00:00:00.000;United States;49,472
89880;2018-09-22 00:00:00.000;Italy;49,47923424
87087;2018-12-04 00:00:00.000;United States;49,483
73581;2018-10-02 00:00:00.000;United States;49,486
88119;2019-04-04 00:00:00.000;United States;49,493
102867;2018-10-12 00:00:00.000;United States;49,495
16782;2018-10-15 00:00:00.000;United States;49,5
66738;2019-06-17 00:00:00.000;United States;49,5
66915;2018-07-04 00:00:00.000;United States;49,5
100242;2018-09-21 00:00:00.000;United States;49,5
107586;2019-03-07 00:00:00.000;Italy;49,5
72036;2019-01-31 00:00:00.000;United States;49,505
46131;2018-10-30 00:00:00.000;United States;49,506
106548;2018-11-08 00:00:00.000;Italy;49,51
93408;2019-02-14 00:00:00.000;United States;49,51635
110043;2019-01-29 00:00:00.000;Italy;49,523
122259;2019-03-27 00:00:00.000;Italy;49,53
66738;2019-06-21 00:00:00.000;United States;49,537
21441;2018-12-11 00:00:00.000;Poland;49,538
62481;2018-10-24 00:00:00.000;Italy;49,544
67197;2018-11-12 00:00:00.000;United States;49,56
67197;2018-11-12 00:00:00.000;United States;49,563
24534;2018-10-19 00:00:00.000;United States;49,566
24534;2018-10-19 00:00:00.000;United States;49,566
115800;2019-05-08 00:00:00.000;Italy;49,57106741
51234;2018-12-20 00:00:00.000;Greece;49,572
114423;2019-05-02 00:00:00.000;United States;49,581
114423;2019-05-02 00:00:00.000;United States;49,581
79407;2019-04-05 00:00:00.000;United States;49,59
66738;2019-06-21 00:00:00.000;United States;49,612
110049;2018-12-13 00:00:00.000;United States;49,616
108663;2019-02-15 00:00:00.000;Italy;49,62
23061;2018-09-24 00:00:00.000;Italy;49,62262537
23061;2018-09-24 00:00:00.000;Italy;49,62262537
60327;2018-08-17 00:00:00.000;Spain;49,64
69579;2018-10-31 00:00:00.000;United States;49,642
121521;2019-05-15 00:00:00.000;Italy;49,64911
99393;2018-10-04 00:00:00.000;United States;49,64946268
87588;2019-03-04 00:00:00.000;United States;49,651
26361;2019-01-30 00:00:00.000;Spain;49,653
113772;2019-04-08 00:00:00.000;United States;49,665
115344;2019-01-24 00:00:00.000;Italy;49,669
64632;2018-10-05 00:00:00.000;United States;49,67729354
22425;2019-01-01 00:00:00.000;United States;49,678
24288;2019-04-11 00:00:00.000;United States;49,68
120360;2019-06-06 00:00:00.000;Poland;49,699
109893;2019-02-11 00:00:00.000;United States;49,7
44367;2018-08-16 00:00:00.000;United States;49,703
71784;2019-04-17 00:00:00.000;United States;49,708
123321;2018-12-05 00:00:00.000;United States;49,712
89829;2018-08-28 00:00:00.000;Spain;49,714
39294;2018-08-07 00:00:00.000;United States;49,717
41649;2018-10-17 00:00:00.000;Italy;49,72
71955;2019-02-15 00:00:00.000;United States;49,721
71784;2019-04-17 00:00:00.000;United States;49,734
37638;2019-06-04 00:00:00.000;United States;49,736
58965;2019-05-27 00:00:00.000;United States;49,74
71784;2019-04-17 00:00:00.000;United States;49,742
95484;2019-02-11 00:00:00.000;Italy;49,746
90483;2019-06-30 00:00:00.000;United States;49,75
106548;2018-11-12 00:00:00.000;Italy;49,75
66738;2019-06-19 00:00:00.000;United States;49,755
61779;2018-11-16 00:00:00.000;United States;49,763
99393;2018-10-04 00:00:00.000;United States;49,76999784
126636;2019-05-08 00:00:00.000;United States;49,77271383
73101;2018-07-27 00:00:00.000;United States;49,775
125691;2018-12-18 00:00:00.000;United States;49,775
41946;2018-08-31 00:00:00.000;United States;49,78
56451;2018-09-07 00:00:00.000;Spain;49,787
22053;2019-02-20 00:00:00.000;United States;49,788
66738;2019-06-24 00:00:00.000;United States;49,79
44367;2018-07-05 00:00:00.000;United States;49,792
22935;2018-10-09 00:00:00.000;United States;49,8
37392;2018-07-11 00:00:00.000;United States;49,8
123321;2018-10-29 00:00:00.000;United States;49,8
53274;2019-05-11 00:00:00.000;United States;49,80951138
104010;2019-01-17 00:00:00.000;United States;49,812
87087;2019-03-05 00:00:00.000;United States;49,817
37638;2019-06-03 00:00:00.000;United States;49,818
128433;2019-03-08 00:00:00.000;United States;49,822
94404;2019-02-04 00:00:00.000;United States;49,83
66129;2018-09-28 00:00:00.000;Spain;49,831
71784;2019-04-17 00:00:00.000;United States;49,831
71784;2019-04-17 00:00:00.000;United States;49,836
31239;2018-10-19 00:00:00.000;United States;49,84
87093;2019-04-17 00:00:00.000;United States;49,842
37281;2019-05-02 00:00:00.000;Spain;49,846
37281;2019-04-29 00:00:00.000;Poland;49,846
126624;2019-05-23 00:00:00.000;United States;49,848
126624;2019-05-24 00:00:00.000;United States;49,848
28824;2018-10-04 00:00:00.000;United States;49,84946497
71784;2019-04-17 00:00:00.000;United States;49,85
126624;2019-05-03 00:00:00.000;United States;49,856
24192;2018-09-24 00:00:00.000;United States;49,87
37281;2018-10-10 00:00:00.000;United States;49,879
39558;2019-04-15 00:00:00.000;Spain;49,88
66738;2019-06-11 00:00:00.000;United States;49,88
99393;2018-10-04 00:00:00.000;United States;49,88075822
41946;2018-10-10 00:00:00.000;United States;49,881
69579;2018-09-25 00:00:00.000;United States;49,886
69579;2018-09-25 00:00:00.000;United States;49,886
69579;2018-09-25 00:00:00.000;United States;49,886
29613;2018-09-09 00:00:00.000;United States;49,88635764
54231;2019-04-24 00:00:00.000;United States;49,89
71034;2019-05-22 00:00:00.000;United States;49,899
46437;2019-02-12 00:00:00.000;Poland;49,9
46437;2019-02-12 00:00:00.000;Spain;49,9
111711;2019-02-14 00:00:00.000;United States;49,9
44367;2019-04-29 00:00:00.000;United States;49,909
44367;2019-04-29 00:00:00.000;United States;49,909
125034;2019-04-29 00:00:00.000;United States;49,909
125034;2019-04-29 00:00:00.000;United States;49,909
92964;2018-08-06 00:00:00.000;United States;49,912
91305;2018-07-27 00:00:00.000;United States;49,91715132
71784;2019-04-17 00:00:00.000;United States;49,92
26226;2018-09-03 00:00:00.000;Spain;49,921
56451;2018-10-26 00:00:00.000;United States;49,926
98340;2019-03-25 00:00:00.000;Spain;49,928
91500;2018-09-08 00:00:00.000;United States;49,92859478
92964;2018-08-06 00:00:00.000;United States;49,932
